date,day,state,cases_daily,deaths_daily,cases_total,deaths_total
2020-05-31,130,Utah,264,1,9797,113
2020-06-01,131,Utah,202,0,9999,113
2020-06-02,132,Utah,203,0,10202,113
2020-06-03,133,Utah,295,4,10497,117
2020-06-04,134,Utah,316,0,10813,117
2020-06-05,135,Utah,439,3,11252,120
2020-06-06,136,Utah,546,1,11798,121
2020-06-07,137,Utah,268,0,12066,121
2020-06-08,138,Utah,256,3,12322,124
2020-06-09,139,Utah,237,3,12559,127
2020-06-10,140,Utah,305,1,12864,128
2020-06-11,141,Utah,388,3,13252,131
2020-06-12,142,Utah,325,8,13577,139
2020-06-13,143,Utah,404,0,13981,139
2020-06-14,144,Utah,332,0,14313,139
2020-06-15,145,Utah,295,4,14608,143
2020-06-16,146,Utah,329,2,14937,145
2020-06-17,147,Utah,407,4,15344,149
2020-06-18,148,Utah,495,3,15839,152
2020-06-19,149,Utah,586,3,16425,155
2020-06-20,150,Utah,643,0,17068,155
2020-06-21,151,Utah,394,3,17462,158
2020-06-22,152,Utah,444,0,17906,158
2020-06-23,153,Utah,394,5,18300,163
2020-06-24,154,Utah,484,0,18784,163
2020-06-25,155,Utah,590,1,19374,164
2020-06-26,156,Utah,676,2,20050,166
2020-06-27,157,Utah,578,1,20628,167
2020-06-28,158,Utah,472,0,21100,167
2020-06-29,159,Utah,564,1,21664,168
2020-06-30,160,Utah,553,4,22217,172
2020-07-01,161,Utah,499,1,22716,173
2020-07-02,162,Utah,554,3,23270,176
2020-07-03,163,Utah,596,5,23866,181
2020-07-04,164,Utah,676,0,24542,181
2020-07-05,165,Utah,410,3,24952,184
2020-07-06,166,Utah,517,6,25469,190
2020-07-07,167,Utah,564,4,26033,194
2020-07-08,168,Utah,722,7,26755,201
2020-07-09,169,Utah,601,4,27356,205
2020-07-10,170,Utah,867,2,28223,207
2020-07-11,171,Utah,632,5,28855,212
2020-07-12,172,Utah,629,3,29484,215
2020-07-13,173,Utah,546,1,30030,216
2020-07-14,174,Utah,448,10,30478,226
2020-07-15,175,Utah,413,7,30891,233
2020-07-16,176,Utah,954,1,31845,234
2020-07-17,177,Utah,727,1,32572,235
2020-07-18,178,Utah,760,8,33332,243
2020-07-19,179,Utah,785,0,34117,243
2020-07-20,180,Utah,409,4,34526,247
2020-07-21,181,Utah,486,4,35012,251
2020-07-22,182,Utah,566,9,35578,260
2020-07-23,183,Utah,521,7,36099,267
2020-07-24,184,Utah,863,6,36962,273
2020-07-25,185,Utah,661,1,37623,274
2020-07-26,186,Utah,350,0,37973,274
2020-07-27,187,Utah,436,7,38409,281
2020-07-28,188,Utah,446,5,38855,286
2020-07-29,189,Utah,339,6,39194,292
2020-07-30,190,Utah,502,8,39696,300
2020-07-31,191,Utah,500,4,40196,304
2020-08-01,192,Utah,506,6,40702,310
2020-08-02,193,Utah,473,1,41175,311
2020-08-03,194,Utah,354,3,41529,314
2020-08-04,195,Utah,378,7,41907,321
2020-08-05,196,Utah,421,6,42328,327
2020-08-06,197,Utah,587,3,42915,330
2020-08-07,198,Utah,460,5,43375,335
2020-08-08,199,Utah,376,0,43751,335
2020-08-09,200,Utah,376,1,44127,336
2020-08-10,201,Utah,263,9,44390,345
2020-08-11,202,Utah,362,4,44752,349
2020-08-12,203,Utah,338,2,45090,351
2020-08-13,204,Utah,334,2,45424,353
2020-08-14,205,Utah,552,7,45976,360
2020-08-15,206,Utah,345,3,46321,363
2020-08-16,207,Utah,331,0,46652,363
2020-08-17,208,Utah,242,1,46894,364
2020-08-18,209,Utah,263,5,47157,369
2020-08-19,210,Utah,364,8,47521,377
2020-08-20,211,Utah,461,4,47982,381
2020-08-21,212,Utah,463,2,48445,383
2020-08-22,213,Utah,369,2,48814,385
2020-08-23,214,Utah,301,0,49115,385
2020-08-24,215,Utah,249,5,49364,390
2020-08-25,216,Utah,403,7,49767,397
2020-08-26,217,Utah,407,4,50174,401
2020-08-27,218,Utah,383,2,50557,403
2020-08-28,219,Utah,391,4,50948,407
2020-08-29,220,Utah,458,0,51406,407
2020-08-30,221,Utah,448,0,51854,407
2020-08-31,222,Utah,253,0,52107,407
2020-09-01,223,Utah,296,2,52403,409
2020-09-02,224,Utah,419,1,52822,410
2020-09-03,225,Utah,504,4,53326,414
2020-09-04,226,Utah,513,5,53839,419
2020-09-05,227,Utah,433,1,54272,420
2020-09-06,228,Utah,388,2,54660,422
2020-09-07,229,Utah,373,1,55033,423
2020-09-08,230,Utah,326,1,55359,424
2020-09-09,231,Utah,314,3,55673,427
2020-09-10,232,Utah,346,3,56019,430
2020-09-11,233,Utah,656,1,56675,431
2020-09-12,234,Utah,572,2,57247,433
2020-09-13,235,Utah,628,0,57875,433
2020-09-14,236,Utah,563,3,58438,436
2020-09-15,237,Utah,562,0,59000,436
2020-09-16,238,Utah,747,1,59747,437
2020-09-17,239,Utah,911,0,60658,437
2020-09-18,240,Utah,1117,0,61775,437
2020-09-19,241,Utah,1077,3,62852,440
2020-09-20,242,Utah,920,0,63772,440
2020-09-21,243,Utah,622,1,64394,441
2020-09-22,244,Utah,650,2,65044,443
2020-09-23,245,Utah,877,1,65921,444
2020-09-24,246,Utah,1198,0,67119,444
2020-09-25,247,Utah,1411,4,68530,448
2020-09-26,248,Utah,1017,0,69547,448
2020-09-27,249,Utah,1068,5,70615,453
2020-09-28,250,Utah,827,0,71442,453
2020-09-29,251,Utah,694,4,72136,457
2020-09-30,252,Utah,906,2,73042,459
2020-10-01,253,Utah,1008,0,74050,459
2020-10-02,254,Utah,1107,15,75157,474
2020-10-03,255,Utah,1068,2,76225,476
2020-10-04,256,Utah,1393,2,77618,478
2020-10-05,257,Utah,1105,4,78723,482
2020-10-06,258,Utah,716,6,79439,488
2020-10-07,259,Utah,1007,8,80446,496
2020-10-08,260,Utah,1501,5,81947,501
2020-10-09,261,Utah,1343,4,83290,505
2020-10-10,262,Utah,1354,5,84644,510
2020-10-11,263,Utah,1200,7,85844,517
2020-10-12,264,Utah,988,5,86832,522
2020-10-13,265,Utah,987,0,87819,522
2020-10-14,266,Utah,1144,5,88963,527
2020-10-15,267,Utah,1498,2,90461,529
2020-10-16,268,Utah,1496,8,91957,537
2020-10-17,269,Utah,1340,3,93297,540
2020-10-18,270,Utah,1097,3,94394,543
2020-10-19,271,Utah,1168,3,95562,546
2020-10-20,272,Utah,1081,5,96643,551
2020-10-21,273,Utah,1363,6,98006,557
2020-10-22,274,Utah,1543,6,99549,563
2020-10-23,275,Utah,1960,4,101509,567
2020-10-24,276,Utah,1608,1,103117,568
2020-10-25,277,Utah,1765,4,104882,572
2020-10-26,278,Utah,1201,2,106083,574
2020-10-27,279,Utah,1145,4,107228,578
2020-10-28,280,Utah,1575,10,108803,588
2020-10-29,281,Utah,1837,10,110640,598
2020-10-30,282,Utah,2292,3,112932,601
2020-10-31,283,Utah,1724,3,114656,604
2020-11-01,284,Utah,1854,10,116510,614
2020-11-02,285,Utah,1196,0,117706,614
2020-11-03,286,Utah,1669,6,119375,620
2020-11-04,287,Utah,2110,5,121485,625
2020-11-05,288,Utah,2807,7,124292,632
2020-11-06,289,Utah,2987,17,127279,649
2020-11-07,290,Utah,2956,9,130235,658
2020-11-08,291,Utah,2386,1,132621,659
2020-11-09,292,Utah,2247,2,134868,661
2020-11-10,293,Utah,2517,11,137385,672
2020-11-11,294,Utah,2335,6,139720,678
2020-11-12,295,Utah,3919,9,143639,687
2020-11-13,296,Utah,2150,14,145789,701
2020-11-14,297,Utah,5352,9,151141,710
2020-11-15,298,Utah,2667,8,153808,718
2020-11-16,299,Utah,1971,5,155779,723
2020-11-17,300,Utah,3178,9,158957,732
2020-11-18,301,Utah,3071,8,162028,740
2020-11-19,302,Utah,3968,16,165996,756
2020-11-20,303,Utah,4588,17,170584,773
2020-11-21,304,Utah,3395,14,173979,787
2020-11-22,305,Utah,3197,6,177176,793
2020-11-23,306,Utah,2244,4,179420,797
2020-11-24,307,Utah,2701,11,182121,808
2020-11-25,308,Utah,1781,26,183902,834
2020-11-26,309,Utah,0,0,183902,834
2020-11-27,310,Utah,6142,15,190044,849
2020-11-28,311,Utah,2043,14,192087,863
2020-11-29,312,Utah,1722,5,193809,868
2020-11-30,313,Utah,1897,3,195706,871
2020-12-01,314,Utah,2510,19,198216,890
2020-12-02,315,Utah,4004,16,202220,906
2020-12-03,316,Utah,3945,11,206165,917
2020-12-04,317,Utah,3005,8,209170,925
2020-12-05,318,Utah,3674,14,212844,939
2020-12-06,319,Utah,2563,0,215407,939
2020-12-07,320,Utah,2231,10,217638,949
2020-12-08,321,Utah,2333,23,219971,972
2020-12-09,322,Utah,2574,23,222545,995
2020-12-10,323,Utah,3401,21,225946,1016
2020-12-11,324,Utah,2183,9,228129,1025
2020-12-12,325,Utah,3692,13,231821,1038
2020-12-13,326,Utah,2083,17,233904,1055
2020-12-14,327,Utah,1968,7,235872,1062
2020-12-15,328,Utah,1915,15,237787,1077
2020-12-16,329,Utah,2928,19,240715,1096
2020-12-17,330,Utah,3203,30,243918,1126
2020-12-18,331,Utah,2644,14,246562,1140
2020-12-19,332,Utah,2408,8,248970,1148
2020-12-20,333,Utah,1994,7,250964,1155
2020-12-21,334,Utah,1819,6,252783,1161
2020-12-22,335,Utah,2302,12,255085,1173
2020-12-23,336,Utah,2612,23,257697,1196
2020-12-24,337,Utah,2892,8,260589,1204
2020-12-25,338,Utah,0,0,260589,1204
2020-12-26,339,Utah,3489,8,264078,1212
2020-12-27,340,Utah,796,2,264874,1214
2020-12-28,341,Utah,1716,5,266590,1219
2020-12-29,342,Utah,2736,16,269326,1235
2020-12-30,343,Utah,2614,21,271940,1256
2020-12-31,344,Utah,4672,13,276612,1269
2021-01-01,345,Utah,0,0,276612,1269
2021-01-02,346,Utah,5042,25,281654,1294
2021-01-03,347,Utah,1819,7,283473,1301
2021-01-04,348,Utah,2160,4,285633,1305
2021-01-05,349,Utah,3318,7,288951,1312
2021-01-06,350,Utah,3769,18,292720,1330
2021-01-07,351,Utah,4597,29,297317,1359
2021-01-08,352,Utah,3793,22,301110,1381
2021-01-09,353,Utah,2613,9,303723,1390
2021-01-10,354,Utah,2276,2,305999,1392
2021-01-11,355,Utah,1484,4,307483,1396
2021-01-12,356,Utah,2146,26,309629,1422
2021-01-13,357,Utah,5188,27,314817,1449
2021-01-14,358,Utah,2742,11,317559,1460
2021-01-15,359,Utah,2543,12,320102,1472
2021-01-16,360,Utah,2150,13,322252,1485
2021-01-17,361,Utah,1585,8,323837,1493
2021-01-18,362,Utah,1082,7,324919,1500
2021-01-19,363,Utah,1302,7,326221,1507
2021-01-20,364,Utah,2159,10,328380,1517
2021-01-21,365,Utah,2089,30,330469,1547
2021-01-22,366,Utah,2649,24,333118,1571
2021-01-23,367,Utah,1771,11,334889,1582
2021-01-24,368,Utah,1516,13,336405,1595
2021-01-25,369,Utah,859,2,337264,1597
2021-01-26,370,Utah,1411,16,338675,1613
2021-01-27,371,Utah,2009,7,340684,1620
2021-01-28,372,Utah,1761,0,342445,1620
2021-01-29,373,Utah,1517,35,343962,1655
2021-01-30,374,Utah,1468,8,345430,1663
2021-01-31,375,Utah,1194,2,346624,1665
2021-02-01,376,Utah,584,3,347208,1668
2021-02-02,377,Utah,1201,17,348409,1685
2021-02-03,378,Utah,1591,12,350000,1697
2021-02-04,379,Utah,1273,14,351273,1711
2021-02-05,380,Utah,1216,17,352489,1728
2021-02-06,381,Utah,1211,5,353700,1733
2021-02-07,382,Utah,908,3,354608,1736
2021-02-08,383,Utah,514,2,355122,1738
2021-02-09,384,Utah,918,10,356040,1748
2021-02-10,385,Utah,1299,17,357339,1765
2021-02-11,386,Utah,1242,9,358581,1774
2021-02-12,387,Utah,1060,11,359641,1785
2021-02-13,388,Utah,943,5,360584,1790
2021-02-14,389,Utah,710,4,361294,1794
2021-02-15,390,Utah,462,2,361756,1796
2021-02-16,391,Utah,591,1,362347,1797
2021-02-17,392,Utah,901,9,363248,1806
2021-02-18,393,Utah,1151,7,364399,1813
2021-02-19,394,Utah,857,21,365256,1834
2021-02-20,395,Utah,778,8,366034,1842
2021-02-21,396,Utah,701,10,366735,1852
2021-02-22,397,Utah,338,1,367073,1853
2021-02-23,398,Utah,716,12,367789,1865
2021-02-24,399,Utah,812,14,368601,1879
2021-02-25,400,Utah,832,11,369433,1890
2021-02-26,401,Utah,651,17,370084,1907
2021-02-27,402,Utah,686,22,370770,1929
2021-02-28,403,Utah,465,6,371235,1935
2020-01-23,1,Vermont,0,0,0,0
2020-01-24,2,Vermont,0,0,0,0
2020-01-25,3,Vermont,0,0,0,0
2020-01-26,4,Vermont,0,0,0,0
2020-01-27,5,Vermont,0,0,0,0
2020-01-28,6,Vermont,0,0,0,0
2020-01-29,7,Vermont,0,0,0,0
2020-01-30,8,Vermont,0,0,0,0
2020-01-31,9,Vermont,0,0,0,0
2020-02-01,10,Vermont,0,0,0,0
2020-02-02,11,Vermont,0,0,0,0
2020-02-03,12,Vermont,0,0,0,0
2020-02-04,13,Vermont,0,0,0,0
2020-02-05,14,Vermont,0,0,0,0
2020-02-06,15,Vermont,0,0,0,0
2020-02-07,16,Vermont,0,0,0,0
2020-02-08,17,Vermont,0,0,0,0
2020-02-09,18,Vermont,0,0,0,0
2020-02-10,19,Vermont,0,0,0,0
2020-02-11,20,Vermont,0,0,0,0
2020-02-12,21,Vermont,0,0,0,0
2020-02-13,22,Vermont,0,0,0,0
2020-02-14,23,Vermont,0,0,0,0
2020-02-15,24,Vermont,0,0,0,0
2020-02-16,25,Vermont,0,0,0,0
2020-02-17,26,Vermont,0,0,0,0
2020-02-18,27,Vermont,0,0,0,0
2020-02-19,28,Vermont,0,0,0,0
2020-02-20,29,Vermont,0,0,0,0
2020-02-21,30,Vermont,0,0,0,0
2020-02-22,31,Vermont,0,0,0,0
2020-02-23,32,Vermont,0,0,0,0
2020-02-24,33,Vermont,0,0,0,0
2020-02-25,34,Vermont,0,0,0,0
2020-02-26,35,Vermont,0,0,0,0
2020-02-27,36,Vermont,0,0,0,0
2020-02-28,37,Vermont,0,0,0,0
2020-02-29,38,Vermont,0,0,0,0
2020-03-01,39,Vermont,0,0,0,0
2020-03-02,40,Vermont,0,0,0,0
2020-03-03,41,Vermont,0,0,0,0
2020-03-04,42,Vermont,0,0,0,0
2020-03-05,43,Vermont,0,0,0,0
2020-03-06,44,Vermont,0,0,0,0
2020-03-07,45,Vermont,0,0,0,0
2020-03-08,46,Vermont,1,0,1,0
2020-03-09,47,Vermont,0,0,1,0
2020-03-10,48,Vermont,0,0,1,0
2020-03-11,49,Vermont,0,0,1,0
2020-03-12,50,Vermont,1,0,2,0
2020-03-13,51,Vermont,0,0,2,0
2020-03-14,52,Vermont,3,0,5,0
2020-03-15,53,Vermont,0,0,5,0
2020-03-16,54,Vermont,7,0,12,0
2020-03-17,55,Vermont,0,0,12,0
2020-03-18,56,Vermont,1,0,13,0
2020-03-19,57,Vermont,9,2,22,2
2020-03-20,58,Vermont,7,0,29,2
2020-03-21,59,Vermont,20,0,49,2
2020-03-22,60,Vermont,3,0,52,2
2020-03-23,61,Vermont,23,3,75,5
2020-03-24,62,Vermont,20,2,95,7
2020-03-25,63,Vermont,30,1,125,8
2020-03-26,64,Vermont,33,1,158,9
2020-03-27,65,Vermont,26,1,184,10
2020-03-28,66,Vermont,27,2,211,12
2020-03-29,67,Vermont,24,0,235,12
2020-03-30,68,Vermont,21,0,256,12
2020-03-31,69,Vermont,37,1,293,13
2020-04-01,70,Vermont,28,3,321,16
2020-04-02,71,Vermont,17,1,338,17
2020-04-03,72,Vermont,51,0,389,17
2020-04-04,73,Vermont,72,3,461,20
2020-04-05,74,Vermont,51,2,512,22
2020-04-06,75,Vermont,31,1,543,23
2020-04-07,76,Vermont,32,0,575,23
2020-04-08,77,Vermont,30,0,605,23
2020-04-09,78,Vermont,23,0,628,23
2020-04-10,79,Vermont,51,1,679,24
2020-04-11,80,Vermont,32,1,711,25
2020-04-12,81,Vermont,16,2,727,27
2020-04-13,82,Vermont,21,1,748,28
2020-04-14,83,Vermont,4,1,752,29
2020-04-15,84,Vermont,7,0,759,29
2020-04-16,85,Vermont,15,4,774,33
2020-04-17,86,Vermont,5,2,779,35
2020-04-18,87,Vermont,24,3,803,38
2020-04-19,88,Vermont,10,0,813,38
2020-04-20,89,Vermont,3,0,816,38
2020-04-21,90,Vermont,2,2,818,40
2020-04-22,91,Vermont,5,0,823,40
2020-04-23,92,Vermont,2,3,825,43
2020-04-24,93,Vermont,2,1,827,44
2020-04-25,94,Vermont,16,2,843,46
2020-04-26,95,Vermont,8,0,851,46
2020-04-27,96,Vermont,4,1,855,47
2020-04-28,97,Vermont,7,0,862,47
2020-04-29,98,Vermont,0,0,862,47
2020-04-30,99,Vermont,4,2,866,49
2020-05-01,100,Vermont,13,1,879,50
2020-05-02,101,Vermont,7,1,886,51
2020-05-03,102,Vermont,11,2,897,53
2020-05-04,103,Vermont,5,0,902,52
2020-05-05,104,Vermont,5,0,907,52
2020-05-06,105,Vermont,1,0,908,52
2020-05-07,106,Vermont,8,1,916,53
2020-05-08,107,Vermont,3,0,919,53
2020-05-09,108,Vermont,2,0,921,53
2020-05-10,109,Vermont,6,0,927,53
2020-05-11,110,Vermont,0,0,926,53
2020-05-12,111,Vermont,1,0,927,53
2020-05-13,112,Vermont,2,0,929,53
2020-05-14,113,Vermont,3,0,932,53
2020-05-15,114,Vermont,1,0,933,53
2020-05-16,115,Vermont,1,0,934,53
2020-05-17,116,Vermont,6,1,940,54
2020-05-18,117,Vermont,0,0,940,54
2020-05-19,118,Vermont,4,0,944,54
2020-05-20,119,Vermont,0,0,944,54
2020-05-21,120,Vermont,6,0,950,54
2020-05-22,121,Vermont,2,0,952,54
2020-05-23,122,Vermont,2,0,954,54
2020-05-24,123,Vermont,2,0,956,54
2020-05-25,124,Vermont,6,0,962,54
2020-05-26,125,Vermont,5,0,967,54
2020-05-27,126,Vermont,4,0,971,54
2020-05-28,127,Vermont,3,1,974,55
2020-05-29,128,Vermont,1,0,975,55
2020-05-30,129,Vermont,2,0,977,55
2020-05-31,130,Vermont,4,0,981,55
2020-06-01,131,Vermont,2,0,983,55
2020-06-02,132,Vermont,5,0,988,55
2020-06-03,133,Vermont,2,0,990,55
2020-06-04,134,Vermont,36,0,1026,55
2020-06-05,135,Vermont,1,0,1027,55
2020-06-06,136,Vermont,19,0,1046,55
2020-06-07,137,Vermont,17,0,1063,55
2020-06-08,138,Vermont,12,0,1075,55
2020-06-09,139,Vermont,9,0,1084,55
2020-06-10,140,Vermont,11,0,1095,55
2020-06-11,141,Vermont,15,0,1110,55
2020-06-12,142,Vermont,9,0,1119,55
2020-06-13,143,Vermont,6,0,1125,55
2020-06-14,144,Vermont,2,0,1127,55
2020-06-15,145,Vermont,1,0,1128,55
2020-06-16,146,Vermont,3,0,1131,55
2020-06-17,147,Vermont,0,0,1130,55
2020-06-18,148,Vermont,5,1,1135,56
2020-06-19,149,Vermont,9,0,1144,56
2020-06-20,150,Vermont,3,0,1147,56
2020-06-21,151,Vermont,12,0,1159,56
2020-06-22,152,Vermont,4,0,1163,56
2020-06-23,153,Vermont,1,0,1164,56
2020-06-24,154,Vermont,20,0,1184,56
2020-06-25,155,Vermont,7,0,1191,56
2020-06-26,156,Vermont,7,0,1198,56
2020-06-27,157,Vermont,2,0,1200,56
2020-06-28,158,Vermont,2,0,1202,56
2020-06-29,159,Vermont,6,0,1208,56
2020-06-30,160,Vermont,0,0,1208,56
2020-07-01,161,Vermont,2,0,1210,56
2020-07-02,162,Vermont,17,0,1227,56
2020-07-03,163,Vermont,9,0,1236,56
2020-07-04,164,Vermont,2,0,1238,56
2020-07-05,165,Vermont,11,0,1249,56
2020-07-06,166,Vermont,2,0,1251,56
2020-07-07,167,Vermont,3,0,1254,56
2020-07-08,168,Vermont,2,0,1256,56
2020-07-09,169,Vermont,16,0,1272,56
2020-07-10,170,Vermont,5,0,1277,56
2020-07-11,171,Vermont,6,0,1283,56
2020-07-12,172,Vermont,13,0,1296,56
2020-07-13,173,Vermont,5,0,1301,56
2020-07-14,174,Vermont,4,0,1305,56
2020-07-15,175,Vermont,13,0,1318,56
2020-07-16,176,Vermont,7,0,1325,56
2020-07-17,177,Vermont,9,0,1334,56
2020-07-18,178,Vermont,4,0,1338,56
2020-07-19,179,Vermont,12,0,1350,56
2020-07-20,180,Vermont,10,0,1360,56
2020-07-21,181,Vermont,6,0,1366,56
2020-07-22,182,Vermont,0,0,1366,56
2020-07-23,183,Vermont,11,0,1377,56
2020-07-24,184,Vermont,8,0,1385,56
2020-07-25,185,Vermont,11,0,1396,56
2020-07-26,186,Vermont,4,0,1400,56
2020-07-27,187,Vermont,2,0,1402,56
2020-07-28,188,Vermont,3,0,1405,56
2020-07-29,189,Vermont,1,0,1406,56
2020-07-30,190,Vermont,1,1,1407,57
2020-07-31,191,Vermont,7,0,1414,57
2020-08-01,192,Vermont,7,0,1421,57
2020-08-02,193,Vermont,5,0,1426,57
2020-08-03,194,Vermont,1,0,1427,57
2020-08-04,195,Vermont,4,0,1431,57
2020-08-05,196,Vermont,5,0,1436,57
2020-08-06,197,Vermont,9,1,1445,58
2020-08-07,198,Vermont,3,0,1448,58
2020-08-08,199,Vermont,6,0,1454,58
2020-08-09,200,Vermont,5,0,1459,58
2020-08-10,201,Vermont,3,0,1462,58
2020-08-11,202,Vermont,10,0,1472,58
2020-08-12,203,Vermont,6,0,1478,58
2020-08-13,204,Vermont,6,0,1484,58
2020-08-14,205,Vermont,17,0,1501,58
2020-08-15,206,Vermont,8,0,1509,58
2020-08-16,207,Vermont,6,0,1515,58
2020-08-17,208,Vermont,12,0,1527,58
2020-08-18,209,Vermont,3,0,1530,58
2020-08-19,210,Vermont,3,0,1533,58
2020-08-20,211,Vermont,4,0,1537,58
2020-08-21,212,Vermont,4,0,1541,58
2020-08-22,213,Vermont,12,0,1553,58
2020-08-23,214,Vermont,4,0,1557,58
2020-08-24,215,Vermont,9,0,1566,58
2020-08-25,216,Vermont,6,0,1572,58
2020-08-26,217,Vermont,5,0,1577,58
2020-08-27,218,Vermont,9,0,1586,58
2020-08-28,219,Vermont,3,0,1589,58
2020-08-29,220,Vermont,16,0,1605,58
2020-08-30,221,Vermont,11,0,1616,58
2020-08-31,222,Vermont,8,0,1624,58
2020-09-01,223,Vermont,11,0,1635,58
2020-09-02,224,Vermont,2,0,1637,58
2020-09-03,225,Vermont,0,0,1637,58
2020-09-04,226,Vermont,5,0,1642,58
2020-09-05,227,Vermont,5,0,1647,58
2020-09-06,228,Vermont,1,0,1648,58
2020-09-07,229,Vermont,3,0,1651,58
2020-09-08,230,Vermont,3,0,1654,58
2020-09-09,231,Vermont,2,0,1656,58
2020-09-10,232,Vermont,5,0,1661,58
2020-09-11,233,Vermont,7,0,1668,58
2020-09-12,234,Vermont,9,0,1677,58
2020-09-13,235,Vermont,7,0,1684,58
2020-09-14,236,Vermont,12,0,1696,58
2020-09-15,237,Vermont,6,0,1702,58
2020-09-16,238,Vermont,0,0,1702,58
2020-09-17,239,Vermont,3,0,1705,58
2020-09-18,240,Vermont,1,0,1706,58
2020-09-19,241,Vermont,4,0,1710,58
2020-09-20,242,Vermont,5,0,1715,58
2020-09-21,243,Vermont,4,0,1719,58
2020-09-22,244,Vermont,2,0,1721,58
2020-09-23,245,Vermont,1,0,1722,58
2020-09-24,246,Vermont,2,0,1724,58
2020-09-25,247,Vermont,7,0,1731,58
2020-09-26,248,Vermont,8,0,1739,58
2020-09-27,249,Vermont,3,0,1742,58
2020-09-28,250,Vermont,3,0,1745,58
2020-09-29,251,Vermont,4,0,1749,58
2020-09-30,252,Vermont,3,0,1752,58
2020-10-01,253,Vermont,3,0,1755,58
2020-10-02,254,Vermont,13,0,1768,58
2020-10-03,255,Vermont,10,0,1778,58
2020-10-04,256,Vermont,7,0,1785,58
2020-10-05,257,Vermont,32,0,1817,58
2020-10-06,258,Vermont,4,0,1821,58
2020-10-07,259,Vermont,6,0,1827,58
2020-10-08,260,Vermont,11,0,1838,58
2020-10-09,261,Vermont,8,0,1846,58
2020-10-10,262,Vermont,11,0,1857,58
2020-10-11,263,Vermont,11,0,1868,58
2020-10-12,264,Vermont,8,0,1876,58
2020-10-13,265,Vermont,10,0,1886,58
2020-10-14,266,Vermont,3,0,1889,58
2020-10-15,267,Vermont,14,0,1903,58
2020-10-16,268,Vermont,12,0,1915,58
2020-10-17,269,Vermont,11,0,1926,58
2020-10-18,270,Vermont,11,0,1937,58
2020-10-19,271,Vermont,9,0,1946,58
2020-10-20,272,Vermont,10,0,1956,58
2020-10-21,273,Vermont,15,0,1971,58
2020-10-22,274,Vermont,16,0,1987,58
2020-10-23,275,Vermont,29,0,2016,58
2020-10-24,276,Vermont,27,0,2043,58
2020-10-25,277,Vermont,30,0,2073,58
2020-10-26,278,Vermont,10,0,2083,58
2020-10-27,279,Vermont,30,0,2113,58
2020-10-28,280,Vermont,7,0,2120,58
2020-10-29,281,Vermont,21,0,2141,58
2020-10-30,282,Vermont,14,0,2155,58
2020-10-31,283,Vermont,24,0,2179,58
2020-11-01,284,Vermont,17,0,2196,58
2020-11-02,285,Vermont,23,0,2219,58
2020-11-03,286,Vermont,18,0,2237,58
2020-11-04,287,Vermont,30,0,2267,58
2020-11-05,288,Vermont,36,0,2303,58
2020-11-06,289,Vermont,23,0,2326,58
2020-11-07,290,Vermont,21,1,2347,59
2020-11-08,291,Vermont,45,0,2392,59
2020-11-09,292,Vermont,23,0,2415,59
2020-11-10,293,Vermont,47,0,2462,59
2020-11-11,294,Vermont,73,0,2535,59
2020-11-12,295,Vermont,116,0,2651,59
2020-11-13,296,Vermont,92,0,2743,59
2020-11-14,297,Vermont,100,0,2843,59
2020-11-15,298,Vermont,46,0,2889,59
2020-11-16,299,Vermont,119,0,3008,59
2020-11-17,300,Vermont,96,0,3104,59
2020-11-18,301,Vermont,57,1,3161,60
2020-11-19,302,Vermont,149,1,3310,61
2020-11-20,303,Vermont,149,1,3459,62
2020-11-21,304,Vermont,87,1,3546,63
2020-11-22,305,Vermont,83,0,3629,63
2020-11-23,306,Vermont,85,0,3714,63
2020-11-24,307,Vermont,48,1,3762,64
2020-11-25,308,Vermont,65,0,3827,64
2020-11-26,309,Vermont,0,0,3827,64
2020-11-27,310,Vermont,178,3,4005,67
2020-11-28,311,Vermont,28,0,4033,67
2020-11-29,312,Vermont,67,0,4100,67
2020-11-30,313,Vermont,72,2,4172,69
2020-12-01,314,Vermont,67,3,4239,72
2020-12-02,315,Vermont,222,2,4461,74
2020-12-03,316,Vermont,181,1,4642,75
2020-12-04,317,Vermont,121,2,4763,77
2020-12-05,318,Vermont,131,2,4894,79
2020-12-06,319,Vermont,121,0,5015,79
2020-12-07,320,Vermont,65,2,5080,81
2020-12-08,321,Vermont,100,4,5180,85
2020-12-09,322,Vermont,105,1,5285,86
2020-12-10,323,Vermont,128,3,5413,89
2020-12-11,324,Vermont,128,4,5541,93
2020-12-12,325,Vermont,85,2,5626,95
2020-12-13,326,Vermont,127,0,5753,95
2020-12-14,327,Vermont,104,1,5857,96
2020-12-15,328,Vermont,66,4,5923,100
2020-12-16,329,Vermont,86,5,6009,105
2020-12-17,330,Vermont,140,0,6149,105
2020-12-18,331,Vermont,94,2,6243,107
2020-12-19,332,Vermont,100,1,6343,108
2020-12-20,333,Vermont,100,3,6443,111
2020-12-21,334,Vermont,91,0,6534,111
2020-12-22,335,Vermont,74,1,6608,112
2020-12-23,336,Vermont,72,5,6680,117
2020-12-24,337,Vermont,101,3,6781,120
2020-12-25,338,Vermont,0,0,6781,120
2020-12-26,339,Vermont,185,1,6966,121
2020-12-27,340,Vermont,63,6,7029,127
2020-12-28,341,Vermont,91,2,7120,129
